"dates","CPRT.Open","CPRT.High","CPRT.Low","CPRT.Close","CPRT.Volume","CPRT.Adjusted"
"2010-01-04",9.1825,9.235,9.0875,9.1025,1172000,9.1025
"2010-01-05",9.1025,9.135,9.055,9.1,658000,9.1
"2010-01-06",9.075,9.115,9.045,9.0625,617600,9.0625
"2010-01-07",9.025,9.06,8.9425,9.01,913600,9.01
"2010-01-08",8.975,9.0375,8.925,9.0375,1271200,9.0375
"2010-01-11",9.035,9.095,8.94,9.0025,607200,9.0025
"2010-01-12",8.94,8.9625,8.9025,8.9375,738400,8.9375
"2010-01-13",8.9325,8.9425,8.8375,8.8675,1682800,8.8675
"2010-01-14",8.825,8.94,8.7625,8.935,1241200,8.935
"2010-01-15",8.9525,8.9525,8.74,8.7925,524800,8.7925
"2010-01-19",8.775,8.885,8.725,8.885,772000,8.885
"2010-01-20",8.8125,8.85,8.695,8.8225,728000,8.8225
"2010-01-21",8.8025,8.995,8.695,8.7025,902800,8.7025
"2010-01-22",8.7225,8.745,8.555,8.5725,698000,8.5725
"2010-01-25",8.645,8.705,8.625,8.675,906000,8.675
"2010-01-26",8.6525,8.69,8.595,8.6575,804400,8.6575
"2010-01-27",8.6175,8.705,8.5925,8.665,817200,8.665
"2010-01-28",8.655,8.655,8.5,8.5375,866800,8.5375
"2010-01-29",8.5575,8.58,8.4325,8.44,1114000,8.44
"2010-02-01",8.455,8.505,8.3325,8.505,1674400,8.505
"2010-02-02",8.4925,8.6325,8.4625,8.6,1186800,8.6
"2010-02-03",8.56,8.665,8.495,8.545,910400,8.545
"2010-02-04",8.51,8.515,8.2625,8.2925,1630400,8.2925
"2010-02-05",8.2625,8.3075,8.1925,8.3025,1667200,8.3025
"2010-02-08",8.33,8.36,8.2575,8.275,514000,8.275
"2010-02-09",8.36,8.475,8.2675,8.3025,662800,8.3025
"2010-02-10",8.265,8.3225,8.22,8.265,818000,8.265
"2010-02-11",8.25,8.3525,8.2275,8.3475,1136400,8.3475
"2010-02-12",8.3125,8.46,8.2725,8.425,1282800,8.425
"2010-02-16",8.7075,8.895,8.6725,8.815,3252800,8.815
"2010-02-17",8.855,8.9975,8.7875,8.86,1759200,8.86
